id_partido,Equipo_local,Goles_avg5_local,goles_rival_avg5_local,tiros_avg5_local,tiros_al_arco_avg5_local,corners_avg5_local,faltas_avg5_local,amarillas_avg5_local,rojas_avg5_local,goles_ht_avg5_local,goles_ht_rival_avg5_local,resultado_avg5_local,temporada,Date,Equipo_visitante,Goles_avg5_visitante,goles_rival_avg5_visitante,tiros_avg5_visitante,tiros_al_arco_avg5_visitante,corners_avg5_visitante,faltas_avg5_visitante,amarillas_avg5_visitante,rojas_avg5_visitante,goles_ht_avg5_visitante,goles_ht_rival_avg5_visitante,resultado_avg5_visitante,B365H,B365D,B365A,FTR
5860,Barcelona,2.8,0.6,16.4,6.8,5.8,10.4,1.6,0.0,1.0,0.0,2.2,1516,2015-12-30,Betis,0.4,0.6,12.8,3.2,4.8,13.6,3.4,0.2,0.2,0.4,1.0,1.06,13.0,26.0,H
5861,Celta,1.2,0.8,8.6,3.2,4.0,13.4,3.2,0.4,1.0,0.2,2.0,1516,2015-12-30,Ath Bilbao,1.2,0.8,12.0,4.8,6.2,12.2,1.2,0.4,0.6,0.4,1.4,2.38,3.3,2.9,A
5862,Eibar,0.6,1.6,11.4,3.4,6.4,16.0,2.8,0.4,0.6,0.6,0.4,1516,2015-12-30,Sp Gijon,0.8,1.8,11.2,3.2,4.0,11.6,2.2,0.2,0.2,1.0,0.6,1.85,3.5,4.2,H
5863,Getafe,1.4,1.6,10.2,4.8,4.2,15.6,3.6,0.0,0.6,1.2,1.2,1516,2015-12-30,La Coruna,1.8,0.6,9.8,3.6,4.6,12.0,2.6,0.2,0.8,0.2,2.2,2.5,3.2,2.88,D
5864,Las Palmas,0.6,1.4,12.6,5.4,5.0,13.4,3.0,0.2,0.2,0.6,0.8,1516,2015-12-30,Granada,1.2,1.4,11.2,2.4,4.4,18.4,4.0,0.0,0.2,0.8,1.4,2.0,3.3,3.75,H
5865,Levante,1.0,1.2,10.4,3.6,4.2,16.6,4.6,0.2,0.8,0.2,0.8,1516,2015-12-30,Malaga,1.0,1.0,13.0,4.6,5.4,15.6,2.4,0.2,0.2,0.6,1.6,2.75,3.0,2.75,A
5866,Real Madrid,3.2,1.6,19.2,7.4,7.4,10.0,2.2,0.2,1.8,1.0,1.8,1516,2015-12-30,Sociedad,1.0,1.6,12.0,4.8,5.8,11.2,3.0,0.0,0.2,0.8,1.4,1.1,10.0,19.0,H
5867,Sevilla,0.8,0.6,12.2,4.2,7.0,16.2,3.0,0.0,0.0,0.2,1.6,1516,2015-12-30,Espanol,0.8,0.6,7.8,1.6,4.6,22.2,3.4,0.0,0.4,0.6,1.4,1.4,4.75,7.0,H
5868,Vallecano,1.0,3.6,10.6,3.6,5.4,14.0,3.0,0.4,0.8,1.2,0.2,1516,2015-12-30,Ath Madrid,1.2,0.4,11.4,4.2,4.8,11.6,2.0,0.2,0.8,0.2,2.4,6.5,3.8,1.53,A
5869,Villarreal,1.2,0.8,9.4,3.6,5.4,14.2,1.8,0.0,0.4,0.6,2.0,1516,2015-12-31,Valencia,1.0,1.2,7.4,2.8,1.6,16.4,2.8,0.6,0.6,0.6,0.8,1.8,3.5,4.5,H
5870,Ath Madrid,1.4,0.4,12.6,4.6,5.2,13.0,1.8,0.2,0.6,0.2,2.4,1516,2016-01-02,Levante,0.4,1.4,9.2,2.6,4.8,17.6,5.0,0.2,0.2,0.2,0.2,1.2,6.5,17.0,H
5871,Espanol,0.4,1.0,8.8,1.2,5.2,21.4,3.4,0.0,0.0,1.0,0.8,1516,2016-01-02,Barcelona,3.0,0.6,15.6,6.4,4.8,11.2,0.8,0.0,1.4,0.0,2.2,14.0,7.0,1.2,D
5872,Malaga,1.2,0.6,12.0,4.6,4.8,14.8,3.0,0.2,0.2,0.2,2.2,1516,2016-01-02,Celta,1.2,0.6,8.8,3.0,2.6,13.0,3.2,0.4,1.0,0.0,2.0,2.4,3.3,3.0,H
5873,Ath Bilbao,1.4,0.4,12.4,4.6,5.4,11.4,1.4,0.4,0.6,0.2,2.0,1516,2016-01-03,Las Palmas,1.2,1.4,10.4,4.8,4.2,12.0,2.8,0.2,0.4,0.4,1.2,1.36,5.0,8.5,D
5874,Betis,0.4,1.2,13.8,3.4,5.0,15.2,3.8,0.2,0.2,0.6,1.0,1516,2016-01-03,Eibar,0.8,1.4,11.2,3.0,6.2,16.6,3.0,0.2,0.4,0.6,0.8,2.4,3.25,3.1,A
5875,Granada,1.0,2.2,11.8,3.0,4.8,18.4,3.8,0.2,0.0,1.0,0.8,1516,2016-01-03,Sevilla,1.2,0.2,12.8,5.2,7.2,16.4,3.4,0.0,0.4,0.2,2.2,4.33,3.6,1.85,H
5876,La Coruna,1.4,0.6,10.8,3.8,4.6,10.4,1.6,0.2,0.6,0.2,1.8,1516,2016-01-03,Villarreal,1.2,0.6,8.8,3.2,3.6,16.8,1.4,0.0,0.4,0.4,2.4,2.7,3.2,2.7,A
5877,Valencia,0.8,1.2,6.8,2.6,2.6,15.8,2.8,0.6,0.4,0.6,0.6,1516,2016-01-03,Real Madrid,3.8,1.0,21.2,8.6,8.0,9.8,1.8,0.0,2.0,0.6,2.4,6.0,4.33,1.53,D
5878,Vallecano,0.8,3.8,11.0,3.4,4.6,13.4,2.8,0.4,0.8,1.2,0.0,1516,2016-01-03,Sociedad,0.8,2.2,11.8,3.8,4.8,11.8,3.4,0.0,0.2,1.0,0.8,2.63,3.3,2.75,D
5879,Sp Gijon,0.8,2.0,10.6,2.8,5.2,12.0,2.2,0.2,0.2,1.0,0.6,1516,2016-01-04,Getafe,1.2,1.4,10.2,4.2,5.0,13.4,3.2,0.0,0.6,1.2,1.2,2.25,3.3,3.3,A
5880,Barcelona,2.2,0.6,14.0,5.4,6.0,11.2,1.0,0.0,1.0,0.0,1.8,1516,2016-01-09,Granada,1.0,2.0,11.4,3.0,4.4,17.8,3.0,0.2,0.4,1.0,1.2,1.05,15.0,34.0,H
5881,Getafe,1.2,1.6,10.2,3.6,4.2,14.0,3.0,0.0,0.4,1.4,1.2,1516,2016-01-09,Betis,0.2,2.0,13.4,3.4,5.4,15.4,3.8,0.0,0.0,1.0,0.4,1.95,3.5,4.0,H
5882,Levante,0.4,1.4,8.2,2.6,3.6,18.0,4.6,0.0,0.2,0.0,0.2,1516,2016-01-09,Vallecano,1.2,3.6,10.4,3.8,4.8,13.2,2.6,0.4,1.0,1.0,0.2,2.15,3.4,3.4,H
5883,Real Madrid,3.8,1.4,21.2,8.2,8.4,11.8,1.2,0.2,2.0,0.8,2.0,1516,2016-01-09,La Coruna,1.2,1.0,11.0,3.6,5.6,10.4,1.6,0.2,0.4,0.4,1.2,1.11,9.0,21.0,H
5884,Sevilla,1.2,0.6,12.6,5.6,5.6,13.8,3.2,0.2,0.6,0.6,1.6,1516,2016-01-09,Ath Bilbao,1.2,0.8,13.6,4.8,6.0,13.4,2.0,0.2,0.4,0.2,1.6,2.1,3.5,3.5,H
5885,Celta,0.8,0.8,9.2,2.4,2.4,12.4,3.0,0.6,0.8,0.4,1.4,1516,2016-01-10,Ath Madrid,1.4,0.4,11.6,3.8,6.6,12.2,1.8,0.2,0.4,0.2,2.4,4.5,3.5,1.8,A
5886,Eibar,1.6,1.0,10.8,3.4,5.4,15.4,3.0,0.2,0.8,0.4,1.4,1516,2016-01-10,Espanol,0.4,0.8,8.6,1.4,6.0,20.6,3.6,0.0,0.0,0.8,1.0,2.0,3.3,4.0,H
5887,Las Palmas,1.6,1.4,11.0,4.8,4.0,11.8,2.8,0.2,0.4,0.4,1.4,1516,2016-01-10,Malaga,1.2,0.2,12.4,4.0,4.4,16.2,3.4,0.0,0.4,0.2,2.6,2.7,3.1,2.8,D
5888,Sociedad,1.2,1.8,12.8,4.8,5.4,11.2,3.0,0.0,0.4,0.8,1.0,1516,2016-01-10,Valencia,1.2,1.4,9.0,3.4,3.4,15.4,2.6,0.2,0.6,0.8,0.8,2.25,3.3,3.3,H
5889,Villarreal,1.6,0.4,8.6,4.0,3.0,16.0,1.6,0.0,0.6,0.2,3.0,1516,2016-01-10,Sp Gijon,1.0,1.8,11.4,3.2,5.0,11.6,2.0,0.2,0.4,0.4,0.6,1.5,4.33,6.5,H
5890,Celta,0.6,1.0,9.4,2.4,3.2,12.0,2.4,0.4,0.6,0.4,1.2,1516,2016-01-16,Levante,0.6,1.4,7.8,2.4,3.4,18.4,4.6,0.0,0.0,0.0,0.6,1.62,3.8,6.0,H
5891,Sevilla,1.4,0.4,11.8,6.0,6.4,14.8,3.0,0.2,0.8,0.4,2.0,1516,2016-01-16,Malaga,1.4,0.4,13.2,4.2,5.2,14.2,3.6,0.0,0.4,0.2,2.6,1.67,3.8,5.25,H
5892,Sociedad,1.2,1.6,15.6,4.8,5.6,12.0,3.0,0.0,0.2,0.6,1.0,1516,2016-01-16,La Coruna,1.0,1.8,13.0,3.6,6.2,10.0,1.8,0.2,0.2,0.8,1.0,1.95,3.3,4.2,D
5893,Villarreal,1.6,0.2,7.2,3.8,2.6,14.8,2.2,0.0,0.8,0.0,3.0,1516,2016-01-16,Betis,0.0,2.0,10.2,2.6,4.6,15.8,3.4,0.0,0.0,0.8,0.2,1.45,4.33,8.0,D
5894,Barcelona,2.2,0.6,15.2,5.8,6.2,11.8,1.2,0.0,1.0,0.0,1.8,1516,2016-01-17,Ath Bilbao,1.2,1.2,13.6,5.0,6.4,14.6,2.2,0.0,0.4,0.4,1.4,1.14,8.0,19.0,H
5895,Getafe,1.2,0.8,10.4,3.6,5.0,15.4,3.2,0.0,0.4,0.6,1.8,1516,2016-01-17,Espanol,0.4,1.0,8.2,2.0,6.0,21.0,3.2,0.0,0.2,0.8,0.8,2.2,3.2,3.5,H
5896,Las Palmas,1.6,1.0,9.6,4.0,3.6,14.0,3.6,0.0,0.2,0.2,1.6,1516,2016-01-17,Ath Madrid,1.4,0.4,11.4,3.6,5.8,13.4,1.8,0.2,0.2,0.2,2.4,6.5,3.6,1.62,A
5897,Real Madrid,4.0,1.2,22.6,8.4,8.8,11.8,1.0,0.2,1.6,0.8,2.0,1516,2016-01-17,Sp Gijon,0.8,1.8,12.0,3.2,5.8,12.2,2.4,0.2,0.4,0.4,0.6,1.05,17.0,26.0,H
5898,Valencia,1.0,1.6,9.0,3.4,4.6,15.4,2.8,0.2,0.6,0.8,0.6,1516,2016-01-17,Vallecano,1.2,3.6,10.8,3.8,5.0,13.4,2.0,0.4,0.8,1.0,0.2,1.62,4.0,5.5,D
5899,Eibar,1.8,0.8,13.8,4.4,6.4,14.8,3.0,0.2,0.8,0.4,2.0,1516,2016-01-18,Granada,1.0,2.4,9.4,3.2,3.2,20.2,3.4,0.2,0.4,1.2,1.2,1.83,3.5,4.5,H
5900,Sp Gijon,0.4,2.6,9.6,1.8,5.0,13.4,2.2,0.2,0.2,1.2,0.0,1516,2016-01-22,Sociedad,1.2,1.6,16.8,4.8,6.4,11.4,2.6,0.0,0.2,0.8,1.0,3.1,3.2,2.45,H
5901,Espanol,0.6,1.4,9.6,2.8,5.6,19.0,3.2,0.0,0.4,1.0,0.8,1516,2016-01-23,Villarreal,1.4,0.2,7.6,3.6,3.4,15.0,2.2,0.0,0.6,0.0,2.6,2.9,3.2,2.55,D
5902,Granada,0.8,3.2,8.6,2.8,3.4,18.2,3.8,0.2,0.4,1.6,0.6,1516,2016-01-23,Getafe,1.6,0.8,12.2,3.4,4.6,14.8,3.0,0.0,0.8,0.8,2.2,2.63,3.1,2.88,H
5903,Malaga,1.2,0.6,13.0,3.8,4.6,15.0,3.6,0.2,0.4,0.4,2.0,1516,2016-01-23,Barcelona,3.2,0.4,16.0,6.4,6.2,10.0,1.4,0.0,1.4,0.0,2.2,8.5,5.5,1.33,A
5904,Vallecano,1.4,3.6,11.8,4.8,5.6,14.8,2.4,0.4,0.8,1.0,0.4,1516,2016-01-23,Celta,1.2,1.6,9.0,3.0,3.6,12.2,2.0,0.2,0.8,0.4,1.2,2.7,3.4,2.63,H
5905,Ath Bilbao,1.0,2.0,13.4,4.6,5.6,14.0,2.4,0.2,0.2,0.6,1.4,1516,2016-01-24,Eibar,2.6,0.8,13.4,4.8,5.2,13.0,2.4,0.0,1.0,0.4,2.4,1.67,3.75,5.5,H
5906,Ath Madrid,1.6,0.2,12.0,3.8,6.0,15.0,2.0,0.2,0.2,0.0,2.4,1516,2016-01-24,Sevilla,1.4,0.6,9.8,5.4,7.0,16.4,2.8,0.4,1.2,0.4,2.0,1.67,3.5,6.0,D
5907,Betis,0.0,1.8,11.6,2.6,6.4,16.2,3.6,0.0,0.0,0.8,0.4,1516,2016-01-24,Real Madrid,5.0,1.2,22.0,10.2,7.8,12.0,0.8,0.2,2.6,0.6,2.6,9.5,5.75,1.3,D
5908,La Coruna,0.8,1.6,11.8,3.6,6.6,10.0,2.0,0.2,0.4,0.6,1.0,1516,2016-01-24,Valencia,1.2,1.8,10.4,4.2,5.6,16.0,2.2,0.0,0.6,0.8,0.6,2.25,3.3,3.3,D
5909,Levante,1.0,1.8,9.8,2.8,3.4,16.6,5.0,0.0,0.0,0.4,0.6,1516,2016-01-25,Las Palmas,1.4,1.6,8.6,3.8,3.8,13.4,3.0,0.0,0.2,0.4,1.0,2.38,3.1,3.25,H
5910,Barcelona,3.2,0.2,15.0,6.2,5.6,11.0,2.0,0.0,1.4,0.2,2.6,1516,2016-01-30,Ath Madrid,1.6,0.0,15.0,3.8,7.4,15.0,2.0,0.0,0.2,0.0,2.6,1.5,4.2,7.0,H
5911,Eibar,3.0,1.4,12.6,5.0,4.0,13.6,2.4,0.0,1.2,0.8,2.4,1516,2016-01-30,Malaga,1.2,1.0,12.6,4.8,4.6,16.4,3.6,0.2,0.6,0.6,1.4,2.38,3.25,3.0,A
5912,Getafe,1.6,1.0,12.2,3.2,5.0,14.0,2.4,0.0,0.4,0.8,2.0,1516,2016-01-30,Ath Bilbao,1.6,2.4,11.8,4.2,5.0,13.6,2.8,0.2,0.8,0.8,1.4,3.4,3.3,2.2,A
5913,Sociedad,1.4,2.2,15.4,5.0,5.0,11.4,2.6,0.0,0.4,1.2,1.0,1516,2016-01-30,Betis,0.2,2.0,10.0,3.0,5.0,15.0,2.8,0.0,0.2,0.8,0.4,1.67,3.75,5.5,H
5914,Villarreal,1.4,0.6,9.0,3.6,5.0,13.8,2.2,0.0,0.6,0.4,2.2,1516,2016-01-30,Granada,1.4,3.2,10.4,4.4,2.6,17.2,3.6,0.2,0.8,1.2,1.2,1.44,4.5,7.5,H
5915,Las Palmas,1.8,2.0,9.4,3.8,3.6,11.4,3.0,0.0,0.2,0.6,1.0,1516,2016-01-31,Celta,0.8,2.2,7.6,2.4,3.2,12.6,2.6,0.2,0.4,1.0,0.6,2.38,3.3,3.1,H
5916,Real Madrid,3.2,1.0,19.6,8.8,7.6,12.2,1.0,0.2,1.8,0.4,2.2,1516,2016-01-31,Espanol,0.8,1.8,9.4,3.4,4.8,15.6,3.0,0.2,0.8,1.2,0.4,1.1,11.0,21.0,H
5917,Sevilla,1.4,0.6,9.6,5.2,6.4,15.2,2.4,0.6,1.2,0.4,2.0,1516,2016-01-31,Levante,1.6,1.8,11.0,4.2,3.2,17.6,4.4,0.2,0.2,0.4,1.2,1.33,5.0,10.0,H
5918,Valencia,1.0,1.6,10.0,3.4,5.8,15.2,2.4,0.0,0.2,0.6,0.6,1516,2016-01-31,Sp Gijon,1.4,2.4,11.0,3.0,6.0,14.0,2.2,0.0,0.8,1.4,0.6,1.75,3.75,4.75,A
5919,La Coruna,0.6,1.8,11.2,3.4,6.4,10.6,2.6,0.0,0.4,0.6,0.6,1516,2016-02-01,Vallecano,1.6,1.6,15.2,6.0,6.2,16.4,2.6,0.0,1.0,0.2,1.0,1.91,3.6,4.0,D
5920,Malaga,1.4,1.2,12.2,4.6,4.0,17.0,3.2,0.2,0.8,0.6,1.4,1516,2016-02-05,Getafe,1.6,1.2,11.4,2.8,4.6,14.8,2.2,0.2,0.4,1.0,1.8,1.57,3.75,6.5,H
5921,Ath Bilbao,1.6,2.4,11.8,3.8,5.4,15.0,3.0,0.2,1.0,0.8,1.4,1516,2016-02-06,Villarreal,1.4,0.6,9.6,4.2,6.0,11.6,2.8,0.0,0.6,0.4,2.2,1.83,3.6,4.5,D
5922,Ath Madrid,1.4,0.4,13.0,3.4,7.0,15.6,2.0,0.4,0.4,0.4,2.0,1516,2016-02-06,Eibar,2.8,1.8,11.6,4.6,3.2,12.2,2.0,0.0,1.2,1.0,1.8,1.36,4.5,9.5,H
5923,Sp Gijon,1.6,2.0,11.2,3.6,5.2,14.8,2.0,0.0,0.8,1.4,1.2,1516,2016-02-06,La Coruna,1.0,2.2,12.6,3.8,7.0,10.2,2.4,0.0,0.6,1.0,0.6,2.5,3.25,2.9,D
5924,Vallecano,2.0,1.6,14.6,6.0,6.4,17.0,2.0,0.0,1.4,0.4,1.2,1516,2016-02-06,Las Palmas,1.4,2.0,10.6,4.0,4.2,13.0,3.8,0.0,0.2,0.8,1.0,1.91,3.6,4.0,H
5925,Betis,0.4,1.6,9.4,2.4,5.2,12.8,3.0,0.0,0.2,0.8,0.4,1516,2016-02-07,Valencia,1.0,1.6,12.0,3.6,5.8,14.4,1.8,0.0,0.2,0.6,0.6,2.63,3.1,2.88,H
5926,Celta,1.0,2.4,7.2,2.2,3.2,14.0,2.4,0.4,0.6,1.2,0.6,1516,2016-02-07,Sevilla,1.6,0.8,9.4,4.8,6.2,13.8,2.0,0.6,1.0,0.4,2.0,3.2,3.3,2.3,D
5927,Granada,1.2,2.6,9.6,4.0,1.8,15.2,3.2,0.0,0.8,1.0,1.2,1516,2016-02-07,Real Madrid,3.8,0.8,18.6,7.6,5.6,13.8,1.0,0.2,2.4,0.4,2.2,12.0,6.0,1.25,A
5928,Levante,1.8,2.2,14.0,4.8,3.8,15.2,3.2,0.2,0.2,0.6,1.2,1516,2016-02-07,Barcelona,2.8,0.4,13.8,5.6,6.8,9.2,1.8,0.0,1.4,0.4,2.6,15.0,7.5,1.18,A
5929,Espanol,0.8,2.6,10.0,4.2,3.8,16.4,3.4,0.2,0.8,1.6,0.4,1516,2016-02-08,Sociedad,1.6,1.8,15.0,5.4,5.2,12.2,2.0,0.0,0.8,1.0,1.6,2.7,3.1,2.8,A
5930,Sp Gijon,1.6,1.8,10.0,3.2,5.2,14.2,1.8,0.0,0.8,1.6,1.4,1516,2016-02-12,Vallecano,2.0,1.2,15.8,6.6,6.0,17.2,2.0,0.0,1.4,0.2,1.6,2.38,3.4,3.0,D
5931,La Coruna,1.0,2.0,11.4,3.8,5.8,10.2,2.2,0.0,0.8,1.0,0.8,1516,2016-02-13,Betis,0.6,0.8,8.8,1.8,4.8,13.0,3.0,0.0,0.2,0.4,1.0,1.8,3.5,4.75,D
5932,Real Madrid,3.8,0.6,18.0,7.6,5.4,12.0,1.2,0.0,2.4,0.2,2.6,1516,2016-02-13,Ath Bilbao,1.2,2.0,10.6,3.0,5.4,14.0,3.2,0.4,0.8,0.8,1.4,1.29,6.0,9.5,H
5933,Valencia,0.6,1.4,11.2,3.2,6.0,14.6,2.6,0.2,0.0,0.4,0.4,1516,2016-02-13,Espanol,0.8,3.6,10.2,4.2,3.4,14.6,2.6,0.2,0.8,2.0,0.2,1.75,3.6,5.0,H
5934,Villarreal,1.0,0.4,8.8,3.8,6.0,13.4,3.0,0.2,0.4,0.4,1.8,1516,2016-02-13,Malaga,1.6,1.2,11.0,4.6,3.8,14.6,3.0,0.2,1.0,0.6,1.4,2.05,3.3,3.8,H
5935,Barcelona,3.2,0.4,14.0,6.0,5.8,9.2,1.8,0.0,1.6,0.4,3.0,1516,2016-02-14,Celta,1.2,2.2,10.6,3.0,4.8,14.8,2.6,0.2,0.6,1.0,0.8,1.08,11.0,26.0,H
5936,Eibar,2.2,2.4,11.6,4.0,3.2,13.0,2.0,0.0,0.8,1.0,1.2,1516,2016-02-14,Levante,1.8,2.4,14.4,5.2,4.0,15.4,3.2,0.2,0.2,0.8,1.2,1.8,3.5,4.75,H
5937,Getafe,1.2,1.6,10.4,2.8,5.4,14.0,2.2,0.2,0.4,1.4,1.2,1516,2016-02-14,Ath Madrid,1.8,0.6,12.4,3.8,5.4,16.2,2.4,0.4,0.4,0.4,2.0,6.5,3.8,1.57,A
5938,Sevilla,1.6,0.6,8.4,3.8,5.4,14.4,2.2,0.6,1.0,0.0,2.2,1516,2016-02-14,Las Palmas,1.0,2.0,10.2,3.8,4.2,13.4,3.2,0.0,0.2,0.8,0.8,1.33,5.0,10.0,H
5939,Sociedad,2.2,1.4,14.4,5.2,4.8,12.2,1.8,0.0,1.0,0.8,2.0,1516,2016-02-14,Granada,1.0,2.8,10.6,3.6,2.0,15.8,3.4,0.0,0.4,1.0,0.6,1.53,4.0,6.5,H
5940,Sp Gijon,2.0,1.8,9.8,3.8,4.0,14.6,2.0,0.0,1.2,1.6,1.6,1516,2016-02-17,Barcelona,3.6,0.6,14.4,6.6,4.6,8.4,1.6,0.0,1.4,0.6,3.0,19.0,8.0,1.14,A
5941,Levante,1.4,2.6,14.0,5.0,3.4,14.6,2.6,0.2,0.2,1.0,0.6,1516,2016-02-19,Getafe,1.0,1.8,11.0,2.2,4.8,12.0,2.4,0.2,0.4,1.6,0.6,2.2,3.3,3.4,H
5942,Betis,1.0,1.0,7.4,1.8,4.0,13.4,2.4,0.0,0.6,0.6,1.2,1516,2016-02-20,Sp Gijon,2.0,1.4,9.2,3.8,3.4,13.8,2.2,0.0,1.4,1.0,1.6,2.05,3.3,3.8,D
5943,Celta,1.4,3.0,11.4,3.6,4.2,15.2,3.0,0.2,0.8,1.2,0.8,1516,2016-02-20,Eibar,2.2,2.2,10.6,4.0,3.2,13.4,2.0,0.0,0.8,0.8,1.2,2.0,3.5,3.8,H
5944,Espanol,0.8,3.6,12.6,4.6,4.8,15.4,2.8,0.2,0.6,1.8,0.2,1516,2016-02-20,La Coruna,1.4,1.4,12.8,5.2,6.2,11.4,1.8,0.0,1.0,1.0,1.0,2.38,3.3,3.0,H
5945,Las Palmas,0.8,2.2,11.4,3.8,4.4,11.4,2.8,0.0,0.2,0.8,0.6,1516,2016-02-20,Barcelona,3.0,0.8,13.8,6.6,4.2,8.6,1.4,0.0,1.4,0.8,3.0,15.0,7.5,1.18,A
5946,Ath Bilbao,1.6,2.4,10.4,3.0,4.2,13.0,3.0,0.4,1.0,1.2,1.4,1516,2016-02-21,Sociedad,2.4,1.4,12.0,5.0,5.2,10.8,1.4,0.0,1.4,0.8,2.0,1.8,3.5,4.75,A
5947,Ath Madrid,1.6,0.6,11.6,3.8,5.4,15.2,2.8,0.4,0.6,0.4,2.0,1516,2016-02-21,Villarreal,0.8,0.4,9.8,4.0,6.4,14.0,2.6,0.2,0.4,0.4,1.8,1.53,3.8,7.5,D
5948,Granada,1.0,2.6,12.0,3.2,4.6,15.6,3.0,0.0,0.4,1.0,0.6,1516,2016-02-21,Valencia,1.0,1.2,12.6,3.4,6.6,13.6,2.0,0.2,0.0,0.4,1.0,2.88,3.2,2.55,A
5949,Malaga,1.4,1.2,10.2,4.4,3.0,15.4,2.4,0.2,1.0,0.8,1.2,1516,2016-02-21,Real Madrid,3.6,1.0,17.2,7.6,5.4,11.4,1.4,0.2,2.6,0.4,2.6,4.75,3.8,1.73,D
5950,Vallecano,2.2,1.2,16.8,6.6,6.4,16.6,2.6,0.0,1.6,0.6,1.8,1516,2016-02-21,Sevilla,1.6,0.6,9.4,4.0,5.8,14.6,2.0,0.6,0.8,0.0,2.2,3.1,3.6,2.2,D
5951,Eibar,1.6,2.6,9.6,3.2,2.8,16.2,2.2,0.0,0.4,1.2,0.6,1516,2016-02-26,Las Palmas,1.0,2.0,12.4,3.8,4.4,12.0,3.0,0.0,0.4,1.0,0.6,1.75,3.6,5.0,A
5952,Betis,1.2,1.2,7.8,2.6,3.8,14.2,2.6,0.0,0.6,0.6,1.2,1516,2016-02-27,Vallecano,2.2,1.2,15.8,5.8,5.2,15.4,3.2,0.0,1.6,1.0,1.8,2.2,3.3,3.4,D
5953,Getafe,0.4,2.2,10.2,2.6,5.8,12.2,2.4,0.2,0.0,1.8,0.0,1516,2016-02-27,Celta,1.2,2.8,11.4,4.2,4.2,13.6,3.4,0.2,0.8,1.2,0.8,3.2,3.3,2.3,A
5954,Real Madrid,2.8,1.0,16.6,7.0,5.8,11.8,1.6,0.2,1.8,0.4,2.2,1516,2016-02-27,Ath Madrid,1.0,0.6,11.8,3.4,6.6,13.2,2.8,0.4,0.4,0.4,1.6,1.73,3.6,5.25,A
5955,Sociedad,2.4,1.2,10.6,4.6,4.0,12.2,2.4,0.0,1.6,0.6,2.4,1516,2016-02-27,Malaga,1.4,1.0,9.6,4.8,3.4,14.0,3.0,0.0,1.0,0.6,1.4,2.2,3.25,3.5,D
5956,Sp Gijon,1.2,1.4,7.8,3.0,3.0,16.2,2.4,0.0,0.8,0.8,1.2,1516,2016-02-27,Espanol,0.8,3.0,13.2,5.2,4.8,16.6,3.0,0.2,0.4,1.4,0.8,2.3,3.2,3.3,A
5957,Barcelona,3.0,0.8,14.0,7.0,4.8,9.4,1.2,0.0,1.6,0.8,3.0,1516,2016-02-28,Sevilla,1.6,0.8,10.6,4.6,8.0,15.0,2.0,0.4,0.8,0.2,1.8,1.14,8.0,15.0,H
5958,La Coruna,1.2,1.4,14.8,5.0,6.2,10.0,1.4,0.0,0.8,1.0,0.8,1516,2016-02-28,Granada,1.0,2.0,14.2,3.8,5.4,15.8,2.6,0.0,0.4,0.6,0.6,1.8,3.5,4.75,A
5959,Valencia,1.0,1.0,12.0,3.6,5.8,13.8,2.4,0.2,0.0,0.2,1.4,1516,2016-02-28,Ath Bilbao,1.6,1.4,10.4,2.8,5.6,15.8,4.0,0.2,1.0,1.0,1.4,2.3,3.2,3.3,A
5960,Villarreal,0.8,0.4,9.0,3.6,5.4,14.2,2.6,0.2,0.4,0.4,1.8,1516,2016-02-28,Levante,1.4,1.8,13.0,4.8,4.2,13.8,2.2,0.2,0.6,0.6,1.2,1.67,3.6,5.75,H
5961,Ath Madrid,1.2,0.6,9.4,3.8,6.0,13.2,2.8,0.4,0.4,0.4,2.0,1516,2016-03-01,Sociedad,2.4,0.4,11.0,4.6,5.2,13.2,2.8,0.0,1.4,0.0,2.6,1.4,4.33,9.0,H
5962,Las Palmas,0.8,1.4,12.2,3.8,4.8,11.6,2.4,0.0,0.6,0.8,1.2,1516,2016-03-01,Getafe,0.0,1.8,11.2,2.6,6.0,11.2,2.4,0.2,0.0,1.4,0.0,2.05,3.4,3.75,H
5963,Ath Bilbao,1.2,1.0,11.0,2.6,5.6,15.8,3.6,0.2,0.4,0.8,1.4,1516,2016-03-02,La Coruna,1.0,1.4,15.4,5.0,5.8,9.8,1.2,0.2,0.6,1.2,0.6,1.53,4.0,7.0,H
5964,Celta,1.4,2.2,12.6,4.6,5.0,13.8,3.2,0.2,0.8,0.6,1.4,1516,2016-03-02,Villarreal,1.0,0.0,8.0,3.2,4.2,14.2,2.4,0.2,0.6,0.0,2.2,2.2,3.3,3.4,D
5965,Levante,0.8,2.0,12.0,3.4,4.6,11.8,2.2,0.2,0.4,1.0,0.6,1516,2016-03-02,Real Madrid,2.6,1.0,16.0,6.0,4.4,12.2,1.8,0.2,1.8,0.2,2.0,7.0,4.75,1.44,A
5966,Malaga,1.4,0.8,8.2,3.6,3.2,13.6,3.4,0.0,0.8,0.4,1.6,1516,2016-03-02,Valencia,0.8,1.4,11.8,3.6,6.0,13.8,2.2,0.2,0.0,0.0,1.2,2.05,3.3,3.8,A
5967,Sevilla,1.8,1.2,11.4,5.2,8.4,14.4,1.8,0.2,1.0,0.4,1.6,1516,2016-03-02,Eibar,1.2,1.8,9.8,3.6,3.6,16.6,2.6,0.0,0.2,0.8,0.6,1.4,4.75,8.0,H
